Country,FoodCode,FoodItem,Year,Unit,YieldValue
"China, Hong Kong SAR",122,Sweet potatoes,1970,hg/ha,81520
"China, Hong Kong SAR",122,Sweet potatoes,1971,hg/ha,80750
"China, Hong Kong SAR",122,Sweet potatoes,1972,hg/ha,87714
"China, Hong Kong SAR",122,Sweet potatoes,1973,hg/ha,84242
"China, Hong Kong SAR",122,Sweet potatoes,1974,hg/ha,69900
"China, Hong Kong SAR",122,Sweet potatoes,1975,hg/ha,64000
"China, Hong Kong SAR",122,Sweet potatoes,1976,hg/ha,74200
"China, Hong Kong SAR",122,Sweet potatoes,1977,hg/ha,79667
"China, Hong Kong SAR",122,Sweet potatoes,1978,hg/ha,66250
"China, Hong Kong SAR",122,Sweet potatoes,1979,hg/ha,69000
"China, Hong Kong SAR",122,Sweet potatoes,1980,hg/ha,69667
"China, Hong Kong SAR",122,Sweet potatoes,1981,hg/ha,65455
"China, Hong Kong SAR",122,Sweet potatoes,1982,hg/ha,80000
"China, Hong Kong SAR",122,Sweet potatoes,1983,hg/ha,74545
"China, Hong Kong SAR",122,Sweet potatoes,1984,hg/ha,84000
"China, Hong Kong SAR",122,Sweet potatoes,1985,hg/ha,88889
"China, Hong Kong SAR",122,Sweet potatoes,1986,hg/ha,85714
"China, Hong Kong SAR",122,Sweet potatoes,1987,hg/ha,85938
"China, Hong Kong SAR",122,Sweet potatoes,1988,hg/ha,90000
"China, Hong Kong SAR",122,Sweet potatoes,1989,hg/ha,90000
"China, Hong Kong SAR",122,Sweet potatoes,1990,hg/ha,78947
"China, Hong Kong SAR",122,Sweet potatoes,1991,hg/ha,93333
"China, Hong Kong SAR",122,Sweet potatoes,1992,hg/ha,82705
"China, Hong Kong SAR",122,Sweet potatoes,1993,hg/ha,86957
"China, Hong Kong SAR",122,Sweet potatoes,1994,hg/ha,68824
"China, Hong Kong SAR",122,Sweet potatoes,1995,hg/ha,85333
"China, Hong Kong SAR",122,Sweet potatoes,1996,hg/ha,67500
"China, Hong Kong SAR",122,Sweet potatoes,1997,hg/ha,116667
"China, Hong Kong SAR",122,Sweet potatoes,1998,hg/ha,76923
"China, Hong Kong SAR",122,Sweet potatoes,1999,hg/ha,90044
"China, Hong Kong SAR",122,Sweet potatoes,2000,hg/ha,92675
"China, Hong Kong SAR",122,Sweet potatoes,2001,hg/ha,92494
"China, Hong Kong SAR",122,Sweet potatoes,2002,hg/ha,96815
"China, Hong Kong SAR",122,Sweet potatoes,2003,hg/ha,98327
"China, Hong Kong SAR",122,Sweet potatoes,2004,hg/ha,101286
"China, Hong Kong SAR",122,Sweet potatoes,2005,hg/ha,103418
"China, Hong Kong SAR",122,Sweet potatoes,2006,hg/ha,106250
"China, Hong Kong SAR",122,Sweet potatoes,2007,hg/ha,107143
"China, Hong Kong SAR",122,Sweet potatoes,2008,hg/ha,108333
"China, Hong Kong SAR",122,Sweet potatoes,2009,hg/ha,110000
"China, Hong Kong SAR",122,Sweet potatoes,2010,hg/ha,116819
"China, Hong Kong SAR",122,Sweet potatoes,2011,hg/ha,119695
"China, Hong Kong SAR",122,Sweet potatoes,2012,hg/ha,130000
"China, Hong Kong SAR",122,Sweet potatoes,2013,hg/ha,136000
"China, Hong Kong SAR",122,Sweet potatoes,2014,hg/ha,128554
"China, Hong Kong SAR",122,Sweet potatoes,2015,hg/ha,131044
"China, Hong Kong SAR",122,Sweet potatoes,2016,hg/ha,133832
"China, mainland",125,Cassava,1961,hg/ha,117500
"China, mainland",125,Cassava,1962,hg/ha,117647
"China, mainland",125,Cassava,1963,hg/ha,111765
"China, mainland",125,Cassava,1964,hg/ha,111111
"China, mainland",125,Cassava,1965,hg/ha,122222
"China, mainland",125,Cassava,1966,hg/ha,115789
"China, mainland",125,Cassava,1967,hg/ha,120000
"China, mainland",125,Cassava,1968,hg/ha,116667
"China, mainland",125,Cassava,1969,hg/ha,115385
"China, mainland",125,Cassava,1970,hg/ha,114286
"China, mainland",125,Cassava,1971,hg/ha,120000
"China, mainland",125,Cassava,1972,hg/ha,118750
"China, mainland",125,Cassava,1973,hg/ha,117647
"China, mainland",125,Cassava,1974,hg/ha,117647
"China, mainland",125,Cassava,1975,hg/ha,116667
"China, mainland",125,Cassava,1976,hg/ha,122222
"China, mainland",125,Cassava,1977,hg/ha,121053
"China, mainland",125,Cassava,1978,hg/ha,125000
"China, mainland",125,Cassava,1979,hg/ha,140000
"China, mainland",125,Cassava,1980,hg/ha,146018
"China, mainland",125,Cassava,1981,hg/ha,152174
"China, mainland",125,Cassava,1982,hg/ha,153191
"China, mainland",125,Cassava,1983,hg/ha,158333
"China, mainland",125,Cassava,1984,hg/ha,158333
"China, mainland",125,Cassava,1985,hg/ha,150000
"China, mainland",125,Cassava,1986,hg/ha,152174
"China, mainland",125,Cassava,1987,hg/ha,143478
"China, mainland",125,Cassava,1988,hg/ha,141304
"China, mainland",125,Cassava,1989,hg/ha,146667
"China, mainland",125,Cassava,1990,hg/ha,139130
"China, mainland",125,Cassava,1991,hg/ha,143658
"China, mainland",125,Cassava,1992,hg/ha,145580
"China, mainland",125,Cassava,1993,hg/ha,147397
"China, mainland",125,Cassava,1994,hg/ha,149112
"China, mainland",125,Cassava,1995,hg/ha,150735
"China, mainland",125,Cassava,1996,hg/ha,152835
"China, mainland",125,Cassava,1997,hg/ha,154058
"China, mainland",125,Cassava,1998,hg/ha,155218
"China, mainland",125,Cassava,1999,hg/ha,159574
"China, mainland",125,Cassava,2000,hg/ha,159664
"China, mainland",125,Cassava,2001,hg/ha,160417
"China, mainland",125,Cassava,2002,hg/ha,158928
"China, mainland",125,Cassava,2003,hg/ha,160000
"China, mainland",125,Cassava,2004,hg/ha,155102
"China, mainland",125,Cassava,2005,hg/ha,153846
"China, mainland",125,Cassava,2006,hg/ha,162264
"China, mainland",125,Cassava,2007,hg/ha,162313
"China, mainland",125,Cassava,2008,hg/ha,162963
"China, mainland",125,Cassava,2009,hg/ha,163636
"China, mainland",125,Cassava,2010,hg/ha,163669
"China, mainland",125,Cassava,2011,hg/ha,163636
"China, mainland",125,Cassava,2012,hg/ha,162857
"China, mainland",125,Cassava,2013,hg/ha,160877
"China, mainland",125,Cassava,2014,hg/ha,162869
"China, mainland",125,Cassava,2015,hg/ha,164602
"China, mainland",125,Cassava,2016,hg/ha,164505
"China, mainland",56,Maize,1961,hg/ha,11842
"China, mainland",56,Maize,1962,hg/ha,12695
"China, mainland",56,Maize,1963,hg/ha,13398
"China, mainland",56,Maize,1964,hg/ha,14784
"China, mainland",56,Maize,1965,hg/ha,15107
"China, mainland",56,Maize,1966,hg/ha,17135
"China, mainland",56,Maize,1967,hg/ha,19344
"China, mainland",56,Maize,1968,hg/ha,18169
"China, mainland",56,Maize,1969,hg/ha,17763
"China, mainland",56,Maize,1970,hg/ha,20885
"China, mainland",56,Maize,1971,hg/ha,21456
"China, mainland",56,Maize,1972,hg/ha,19238
"China, mainland",56,Maize,1973,hg/ha,23336
"China, mainland",56,Maize,1974,hg/ha,24677
"China, mainland",56,Maize,1975,hg/ha,25416
"China, mainland",56,Maize,1976,hg/ha,25066
"China, mainland",56,Maize,1977,hg/ha,25155
"China, mainland",56,Maize,1978,hg/ha,28030
"China, mainland",56,Maize,1979,hg/ha,29852
"China, mainland",56,Maize,1980,hg/ha,30789
"China, mainland",56,Maize,1981,hg/ha,30513
"China, mainland",56,Maize,1982,hg/ha,32691
"China, mainland",56,Maize,1983,hg/ha,36235
"China, mainland",56,Maize,1984,hg/ha,39602
"China, mainland",56,Maize,1985,hg/ha,36072
"China, mainland",56,Maize,1986,hg/ha,37051
"China, mainland",56,Maize,1987,hg/ha,39205
"China, mainland",56,Maize,1988,hg/ha,39281
"China, mainland",56,Maize,1989,hg/ha,38781
"China, mainland",56,Maize,1990,hg/ha,45240
"China, mainland",56,Maize,1991,hg/ha,45783
"China, mainland",56,Maize,1992,hg/ha,45327
"China, mainland",56,Maize,1993,hg/ha,49630
"China, mainland",56,Maize,1994,hg/ha,46935
"China, mainland",56,Maize,1995,hg/ha,49169
"China, mainland",56,Maize,1996,hg/ha,52033
"China, mainland",56,Maize,1997,hg/ha,43874
"China, mainland",56,Maize,1998,hg/ha,52678
"China, mainland",56,Maize,1999,hg/ha,49447
"China, mainland",56,Maize,2000,hg/ha,45975
"China, mainland",56,Maize,2001,hg/ha,46985
"China, mainland",56,Maize,2002,hg/ha,48714
"China, mainland",56,Maize,2003,hg/ha,48126
"China, mainland",56,Maize,2004,hg/ha,51203
"China, mainland",56,Maize,2005,hg/ha,52873
"China, mainland",56,Maize,2006,hg/ha,53263
"China, mainland",56,Maize,2007,hg/ha,51667
"China, mainland",56,Maize,2008,hg/ha,55557
"China, mainland",56,Maize,2009,hg/ha,52585
"China, mainland",56,Maize,2010,hg/ha,54592
"China, mainland",56,Maize,2011,hg/ha,57475
"China, mainland",56,Maize,2012,hg/ha,58697
"China, mainland",56,Maize,2013,hg/ha,60159
"China, mainland",56,Maize,2014,hg/ha,58089
"China, mainland",56,Maize,2015,hg/ha,58928
"China, mainland",56,Maize,2016,hg/ha,59476
"China, mainland",116,Potatoes,1961,hg/ha,99231
"China, mainland",116,Potatoes,1962,hg/ha,92000
"China, mainland",116,Potatoes,1963,hg/ha,80000
"China, mainland",116,Potatoes,1964,hg/ha,87500
"China, mainland",116,Potatoes,1965,hg/ha,94118
"China, mainland",116,Potatoes,1966,hg/ha,90000
"China, mainland",116,Potatoes,1967,hg/ha,89500
"China, mainland",116,Potatoes,1968,hg/ha,89000
"China, mainland",116,Potatoes,1969,hg/ha,101579
"China, mainland",116,Potatoes,1970,hg/ha,107500
"China, mainland",116,Potatoes,1971,hg/ha,104762
"China, mainland",116,Potatoes,1972,hg/ha,102174
"China, mainland",116,Potatoes,1973,hg/ha,135000
"China, mainland",116,Potatoes,1974,hg/ha,130000
"China, mainland",116,Potatoes,1975,hg/ha,115714
"China, mainland",116,Potatoes,1976,hg/ha,113000
"China, mainland",116,Potatoes,1977,hg/ha,132375
"China, mainland",116,Potatoes,1978,hg/ha,127482
"China, mainland",116,Potatoes,1979,hg/ha,111365
"China, mainland",116,Potatoes,1980,hg/ha,112435
"China, mainland",116,Potatoes,1981,hg/ha,102792
"China, mainland",116,Potatoes,1982,hg/ha,108898
"China, mainland",116,Potatoes,1983,hg/ha,113754
"China, mainland",116,Potatoes,1984,hg/ha,116542
"China, mainland",116,Potatoes,1985,hg/ha,107950
"China, mainland",116,Potatoes,1986,hg/ha,100000
"China, mainland",116,Potatoes,1987,hg/ha,103056
"China, mainland",116,Potatoes,1988,hg/ha,115107
"China, mainland",116,Potatoes,1989,hg/ha,110025
"China, mainland",116,Potatoes,1990,hg/ha,113166
"China, mainland",116,Potatoes,1991,hg/ha,105600
"China, mainland",116,Potatoes,1992,hg/ha,126146
"China, mainland",116,Potatoes,1993,hg/ha,148697
"China, mainland",116,Potatoes,1994,hg/ha,136546
"China, mainland",116,Potatoes,1995,hg/ha,133813
"China, mainland",116,Potatoes,1996,hg/ha,141960
"China, mainland",116,Potatoes,1997,hg/ha,149603
"China, mainland",116,Potatoes,1998,hg/ha,158896
"China, mainland",116,Potatoes,1999,hg/ha,127001
"China, mainland",116,Potatoes,2000,hg/ha,140319
"China, mainland",116,Potatoes,2001,hg/ha,136823
"China, mainland",116,Potatoes,2002,hg/ha,150371
"China, mainland",116,Potatoes,2003,hg/ha,150577
"China, mainland",116,Potatoes,2004,hg/ha,157113
"China, mainland",116,Potatoes,2005,hg/ha,145220
"China, mainland",116,Potatoes,2006,hg/ha,128287
"China, mainland",116,Potatoes,2007,hg/ha,146242
"China, mainland",116,Potatoes,2008,hg/ha,151778
"China, mainland",116,Potatoes,2009,hg/ha,144132
"China, mainland",116,Potatoes,2010,hg/ha,156643
"China, mainland",116,Potatoes,2011,hg/ha,162777
"China, mainland",116,Potatoes,2012,hg/ha,167685
"China, mainland",116,Potatoes,2013,hg/ha,170879
"China, mainland",116,Potatoes,2014,hg/ha,171380
"China, mainland",116,Potatoes,2015,hg/ha,171904
"China, mainland",116,Potatoes,2016,hg/ha,170425
"China, mainland",27,"Rice, paddy",1961,hg/ha,20434
"China, mainland",27,"Rice, paddy",1962,hg/ha,23408
"China, mainland",27,"Rice, paddy",1963,hg/ha,26642
"China, mainland",27,"Rice, paddy",1964,hg/ha,28062
"China, mainland",27,"Rice, paddy",1965,hg/ha,29441
"China, mainland",27,"Rice, paddy",1966,hg/ha,31277
"China, mainland",27,"Rice, paddy",1967,hg/ha,30811
"China, mainland",27,"Rice, paddy",1968,hg/ha,31653
"China, mainland",27,"Rice, paddy",1969,hg/ha,31269
"China, mainland",27,"Rice, paddy",1970,hg/ha,34025
"China, mainland",27,"Rice, paddy",1971,hg/ha,33026
"China, mainland",27,"Rice, paddy",1972,hg/ha,32288
"China, mainland",27,"Rice, paddy",1973,hg/ha,34727
"China, mainland",27,"Rice, paddy",1974,hg/ha,34926
"China, mainland",27,"Rice, paddy",1975,hg/ha,35178
"China, mainland",27,"Rice, paddy",1976,hg/ha,34771
"China, mainland",27,"Rice, paddy",1977,hg/ha,36226
"China, mainland",27,"Rice, paddy",1978,hg/ha,39781
"China, mainland",27,"Rice, paddy",1979,hg/ha,42481
"China, mainland",27,"Rice, paddy",1980,hg/ha,41338
"China, mainland",27,"Rice, paddy",1981,hg/ha,43280
"China, mainland",27,"Rice, paddy",1982,hg/ha,48913
"China, mainland",27,"Rice, paddy",1983,hg/ha,50961
"China, mainland",27,"Rice, paddy",1984,hg/ha,53726
"China, mainland",27,"Rice, paddy",1985,hg/ha,52563
"China, mainland",27,"Rice, paddy",1986,hg/ha,53376
"China, mainland",27,"Rice, paddy",1987,hg/ha,54130
"China, mainland",27,"Rice, paddy",1988,hg/ha,52868
"China, mainland",27,"Rice, paddy",1989,hg/ha,55085
"China, mainland",27,"Rice, paddy",1990,hg/ha,57261
"China, mainland",27,"Rice, paddy",1991,hg/ha,56402
"China, mainland",27,"Rice, paddy",1992,hg/ha,58031
"China, mainland",27,"Rice, paddy",1993,hg/ha,58479
"China, mainland",27,"Rice, paddy",1994,hg/ha,58311
"China, mainland",27,"Rice, paddy",1995,hg/ha,60248
"China, mainland",27,"Rice, paddy",1996,hg/ha,62122
"China, mainland",27,"Rice, paddy",1997,hg/ha,63192
"China, mainland",27,"Rice, paddy",1998,hg/ha,63662
"China, mainland",27,"Rice, paddy",1999,hg/ha,63447
"China, mainland",27,"Rice, paddy",2000,hg/ha,62716
"China, mainland",27,"Rice, paddy",2001,hg/ha,61634
"China, mainland",27,"Rice, paddy",2002,hg/ha,61889
"China, mainland",27,"Rice, paddy",2003,hg/ha,60607
"China, mainland",27,"Rice, paddy",2004,hg/ha,63107
"China, mainland",27,"Rice, paddy",2005,hg/ha,62601
"China, mainland",27,"Rice, paddy",2006,hg/ha,62796
"China, mainland",27,"Rice, paddy",2007,hg/ha,64329
"China, mainland",27,"Rice, paddy",2008,hg/ha,65625
"China, mainland",27,"Rice, paddy",2009,hg/ha,65853
"China, mainland",27,"Rice, paddy",2010,hg/ha,65530
"China, mainland",27,"Rice, paddy",2011,hg/ha,66873
"China, mainland",27,"Rice, paddy",2012,hg/ha,67769
"China, mainland",27,"Rice, paddy",2013,hg/ha,67173
"China, mainland",27,"Rice, paddy",2014,hg/ha,68132
"China, mainland",27,"Rice, paddy",2015,hg/ha,68915
"China, mainland",27,"Rice, paddy",2016,hg/ha,69373
"China, mainland",83,Sorghum,1961,hg/ha,9265
"China, mainland",83,Sorghum,1962,hg/ha,9091
"China, mainland",83,Sorghum,1963,hg/ha,10769
"China, mainland",83,Sorghum,1964,hg/ha,12222
"China, mainland",83,Sorghum,1965,hg/ha,11545
"China, mainland",83,Sorghum,1966,hg/ha,13846
"China, mainland",83,Sorghum,1967,hg/ha,13846
"China, mainland",83,Sorghum,1968,hg/ha,14167
"China, mainland",83,Sorghum,1969,hg/ha,13793
"China, mainland",83,Sorghum,1970,hg/ha,16858
"China, mainland",83,Sorghum,1971,hg/ha,17308
"China, mainland",83,Sorghum,1972,hg/ha,16000
"China, mainland",83,Sorghum,1973,hg/ha,18000
"China, mainland",83,Sorghum,1974,hg/ha,17708
"China, mainland",83,Sorghum,1975,hg/ha,18889
"China, mainland",83,Sorghum,1976,hg/ha,20092
"China, mainland",83,Sorghum,1977,hg/ha,20505
"China, mainland",83,Sorghum,1978,hg/ha,23279
"China, mainland",83,Sorghum,1979,hg/ha,24117
"China, mainland",83,Sorghum,1980,hg/ha,25158
"China, mainland",83,Sorghum,1981,hg/ha,25479
"China, mainland",83,Sorghum,1982,hg/ha,25099
"China, mainland",83,Sorghum,1983,hg/ha,30865
"China, mainland",83,Sorghum,1984,hg/ha,31484
"China, mainland",83,Sorghum,1985,hg/ha,28823
"China, mainland",83,Sorghum,1986,hg/ha,28699
"China, mainland",83,Sorghum,1987,hg/ha,29120
"China, mainland",83,Sorghum,1988,hg/ha,31357
"China, mainland",83,Sorghum,1989,hg/ha,27615
"China, mainland",83,Sorghum,1990,hg/ha,36735
"China, mainland",83,Sorghum,1991,hg/ha,35619
"China, mainland",83,Sorghum,1992,hg/ha,35961
"China, mainland",83,Sorghum,1993,hg/ha,41058
"China, mainland",83,Sorghum,1994,hg/ha,46267
"China, mainland",83,Sorghum,1995,hg/ha,39144
"China, mainland",83,Sorghum,1996,hg/ha,43924
"China, mainland",83,Sorghum,1997,hg/ha,33564
"China, mainland",83,Sorghum,1998,hg/ha,42145
"China, mainland",83,Sorghum,1999,hg/ha,33105
"China, mainland",83,Sorghum,2000,hg/ha,29026
"China, mainland",83,Sorghum,2001,hg/ha,34440
"China, mainland",83,Sorghum,2002,hg/ha,39471
"China, mainland",83,Sorghum,2003,hg/ha,39640
"China, mainland",83,Sorghum,2004,hg/ha,41022
"China, mainland",83,Sorghum,2005,hg/ha,44667
"China, mainland",83,Sorghum,2006,hg/ha,48462
"China, mainland",83,Sorghum,2007,hg/ha,38480
"China, mainland",83,Sorghum,2008,hg/ha,37505
"China, mainland",83,Sorghum,2009,hg/ha,29973
"China, mainland",83,Sorghum,2010,hg/ha,44842
"China, mainland",83,Sorghum,2011,hg/ha,41001
"China, mainland",83,Sorghum,2012,hg/ha,41009
"China, mainland",83,Sorghum,2013,hg/ha,49653
"China, mainland",83,Sorghum,2014,hg/ha,46592
"China, mainland",83,Sorghum,2015,hg/ha,47944
"China, mainland",83,Sorghum,2016,hg/ha,45020
"China, mainland",236,Soybeans,1961,hg/ha,6243
"China, mainland",236,Soybeans,1962,hg/ha,6857
"China, mainland",236,Soybeans,1963,hg/ha,7180
"China, mainland",236,Soybeans,1964,hg/ha,7871
"China, mainland",236,Soybeans,1965,hg/ha,7153
"China, mainland",236,Soybeans,1966,hg/ha,9825
"China, mainland",236,Soybeans,1967,hg/ha,9736
"China, mainland",236,Soybeans,1968,hg/ha,9624
"China, mainland",236,Soybeans,1969,hg/ha,9171
"China, mainland",236,Soybeans,1970,hg/ha,10919
"China, mainland",236,Soybeans,1971,hg/ha,11061
"China, mainland",236,Soybeans,1972,hg/ha,8514
"China, mainland",236,Soybeans,1973,hg/ha,11311
"China, mainland",236,Soybeans,1974,hg/ha,10298
"China, mainland",236,Soybeans,1975,hg/ha,10355
"China, mainland",236,Soybeans,1976,hg/ha,9934
"China, mainland",236,Soybeans,1977,hg/ha,10617
"China, mainland",236,Soybeans,1978,hg/ha,10596
"China, mainland",236,Soybeans,1979,hg/ha,10305
"China, mainland",236,Soybeans,1980,hg/ha,10999
"China, mainland",236,Soybeans,1981,hg/ha,11634
"China, mainland",236,Soybeans,1982,hg/ha,10737
"China, mainland",236,Soybeans,1983,hg/ha,12911
"China, mainland",236,Soybeans,1984,hg/ha,13306
"China, mainland",236,Soybeans,1985,hg/ha,13605
"China, mainland",236,Soybeans,1986,hg/ha,14000
"China, mainland",236,Soybeans,1987,hg/ha,14428
"China, mainland",236,Soybeans,1988,hg/ha,14341
"China, mainland",236,Soybeans,1989,hg/ha,12694
"China, mainland",236,Soybeans,1990,hg/ha,14551
"China, mainland",236,Soybeans,1991,hg/ha,13795
"China, mainland",236,Soybeans,1992,hg/ha,14270
"China, mainland",236,Soybeans,1993,hg/ha,16191
"China, mainland",236,Soybeans,1994,hg/ha,17349
"China, mainland",236,Soybeans,1995,hg/ha,16614
"China, mainland",236,Soybeans,1996,hg/ha,17702
"China, mainland",236,Soybeans,1997,hg/ha,17651
"China, mainland",236,Soybeans,1998,hg/ha,17825
"China, mainland",236,Soybeans,1999,hg/ha,17892
"China, mainland",236,Soybeans,2000,hg/ha,16557
"China, mainland",236,Soybeans,2001,hg/ha,16248
"China, mainland",236,Soybeans,2002,hg/ha,18929
"China, mainland",236,Soybeans,2003,hg/ha,16529
"China, mainland",236,Soybeans,2004,hg/ha,18148
"China, mainland",236,Soybeans,2005,hg/ha,17045
"China, mainland",236,Soybeans,2006,hg/ha,16209
"China, mainland",236,Soybeans,2007,hg/ha,14536
"China, mainland",236,Soybeans,2008,hg/ha,17028
"China, mainland",236,Soybeans,2009,hg/ha,16302
"China, mainland",236,Soybeans,2010,hg/ha,17712
"China, mainland",236,Soybeans,2011,hg/ha,18362
"China, mainland",236,Soybeans,2012,hg/ha,18144
"China, mainland",236,Soybeans,2013,hg/ha,17600
"China, mainland",236,Soybeans,2014,hg/ha,17874
"China, mainland",236,Soybeans,2015,hg/ha,18114
"China, mainland",236,Soybeans,2016,hg/ha,18019
"China, mainland",122,Sweet potatoes,1961,hg/ha,69738
"China, mainland",122,Sweet potatoes,1962,hg/ha,75061
"China, mainland",122,Sweet potatoes,1963,hg/ha,81506
"China, mainland",122,Sweet potatoes,1964,hg/ha,68948
"China, mainland",122,Sweet potatoes,1965,hg/ha,92494
"China, mainland",122,Sweet potatoes,1966,hg/ha,98339
"China, mainland",122,Sweet potatoes,1967,hg/ha,108271
"China, mainland",122,Sweet potatoes,1968,hg/ha,112872
"China, mainland",122,Sweet potatoes,1969,hg/ha,118674
"China, mainland",122,Sweet potatoes,1970,hg/ha,128517
"China, mainland",122,Sweet potatoes,1971,hg/ha,124970
"China, mainland",122,Sweet potatoes,1972,hg/ha,109745
"China, mainland",122,Sweet potatoes,1973,hg/ha,140721
"China, mainland",122,Sweet potatoes,1974,hg/ha,127180
"China, mainland",122,Sweet potatoes,1975,hg/ha,133777
"China, mainland",122,Sweet potatoes,1976,hg/ha,132496
"China, mainland",122,Sweet potatoes,1977,hg/ha,132228
"China, mainland",122,Sweet potatoes,1978,hg/ha,136352
"China, mainland",122,Sweet potatoes,1979,hg/ha,135038
"China, mainland",122,Sweet potatoes,1980,hg/ha,150185
"China, mainland",122,Sweet potatoes,1981,hg/ha,145881
"China, mainland",122,Sweet potatoes,1982,hg/ha,156500
"China, mainland",122,Sweet potatoes,1983,hg/ha,170446
"China, mainland",122,Sweet potatoes,1984,hg/ha,173791
"China, mainland",122,Sweet potatoes,1985,hg/ha,169724
"China, mainland",122,Sweet potatoes,1986,hg/ha,164406
"China, mainland",122,Sweet potatoes,1987,hg/ha,182258
"China, mainland",122,Sweet potatoes,1988,hg/ha,163662
"China, mainland",122,Sweet potatoes,1989,hg/ha,168067
"China, mainland",122,Sweet potatoes,1990,hg/ha,166375
"China, mainland",122,Sweet potatoes,1991,hg/ha,170008
"China, mainland",122,Sweet potatoes,1992,hg/ha,167087
"China, mainland",122,Sweet potatoes,1993,hg/ha,181913
"China, mainland",122,Sweet potatoes,1994,hg/ha,177267
"China, mainland",122,Sweet potatoes,1995,hg/ha,192572
"China, mainland",122,Sweet potatoes,1996,hg/ha,204218
"China, mainland",122,Sweet potatoes,1997,hg/ha,171740
"China, mainland",122,Sweet potatoes,1998,hg/ha,194390
"China, mainland",122,Sweet potatoes,1999,hg/ha,212138
"China, mainland",122,Sweet potatoes,2000,hg/ha,202895
"China, mainland",122,Sweet potatoes,2001,hg/ha,206604
"China, mainland",122,Sweet potatoes,2002,hg/ha,216927
"China, mainland",122,Sweet potatoes,2003,hg/ha,207635
"China, mainland",122,Sweet potatoes,2004,hg/ha,217403
"China, mainland",122,Sweet potatoes,2005,hg/ha,221836
"China, mainland",122,Sweet potatoes,2006,hg/ha,221237
"China, mainland",122,Sweet potatoes,2007,hg/ha,207021
"China, mainland",122,Sweet potatoes,2008,hg/ha,207871
"China, mainland",122,Sweet potatoes,2009,hg/ha,215616
"China, mainland",122,Sweet potatoes,2010,hg/ha,209250
"China, mainland",122,Sweet potatoes,2011,hg/ha,216444
"China, mainland",122,Sweet potatoes,2012,hg/ha,212273
"China, mainland",122,Sweet potatoes,2013,hg/ha,210610
